Tratamentos,REP, S,  N,H
PAN,1,8,67,1.135
PAN,2,9,62,1.515
PAN,3,9,77,1.273
PAN,4,11,86,1.722
PAN,5,9,163,0.9573
PAN,6,7,70,1.356
PAN,7,8,84,1.346
PAN,8,12,116,1.693
PAN,9,7,141,0.6579
PAN,10,8,212,0.5769
PAN,11,9,81,1.461
PAN,12,8,123,1.143
PAN,13,7,149,0.7518
PAN,14,9,154,1.2
PAN,15,9,232,0.9761
PAN,16,10,87,1.231
PAN,17,10,193,0.7502
PAN,18,10,147,1.078
PAN,19,11,106,1.167
PAN,20,9,203,0.8581
SUG,1,2,16,0.3768
SUG,2,3,9,0.8487
SUG,3,3,29,0.2988
SUG,4,3,17,0.4438
SUG,5,3,41,0.5095
SUG,6,2,24,0.5117
SUG,7,3,68,0.4065
SUG,8,3,26,0.6442
SUG,9,2,32,0.3768
SUG,10,3,26,0.5858
SUG,11,3,22,0.6002
SUG,12,3,29,0.2988
SUG,13,2,26,0.163
SUG,14,3,53,0.31
SUG,15,3,54,0.3057
SUG,16,3,38,0.5073
SUG,17,2,27,0.3488
SUG,18,2,52,0.163
SUG,19,2,35,0.219
SUG,20,3,37,0.2478
